index,Unnamed: 0,source,author,title,description,url,urlToImage,publishedAt,content,row_id,sentiment_type,sentiment_score
0,id,bbc-news,https://www.facebook.com/bbcnews,Italian held in EU-Qatargate bribery probe agrees to tell all,Pier Antonio Panzeri is an alleged leader of a criminal network suspected of taking bribes from Qatar.,https://www.bbc.co.uk/news/world-europe-64306691,https://ichef.bbci.co.uk/news/1024/branded_news/17E28/production/_128323879_87de177609130f3432a29da29f68d67f0e1caf460_118_3867_21741000x563.jpg,2023-01-17T19:13:39Z,"An alleged leader of a criminal network involved in an EU corruption scandal has agreed to reveal which countries were involved and how it operated.
Prosecutors said Pier Antonio Panzeri agreed the … [+3117 chars]",0,compound,-0.4767
1,id,bbc-news,https://www.facebook.com/bbcnews,Two MEPs lose immunity in Qatargate corruption case,Marc Tarabella and Andrea Cozzolino deny wrongdoing as a scandal rocks the European Parliament.,https://www.bbc.co.uk/news/world-europe-64495562,https://ichef.bbci.co.uk/news/1024/branded_news/11B83/production/_128497527_f6dbf4aa632744384c4caec59370a36a438e038f0_209_4483_25221000x563.jpg,2023-02-02T10:49:28Z,"Two MEPs have had their legal immunity lifted by European lawmakers, following a request by Belgian authorities investigating a corruption scandal that has rocked the European Parliament.
Italian An… [+1468 chars]",1,compound,-0.34
2,id,bbc-news,,Memphis Depay: Atletico Madrid sign Netherlands forward from Barcelona,Atletico Madrid sign Netherlands forward Memphis Depay from Barcelona for 3m euros (£2.6m),https://www.bbc.co.uk/sport/football/64343811,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/4BB9/production/_128358391_gettyimages-1455246950.jpg,2023-01-20T13:20:06Z,"Depay has scored 43 goals in 86 games for the Netherlands and played at the World Cup in Qatar
Atletico Madrid have signed Netherlands forward Memphis Depay from Barcelona for an initial 3m euros (£… [+588 chars]",2,compound,0.34
3,id,bbc-news,https://www.facebook.com/bbcnews,Tommy Fury v Jake Paul: Boxer says he'll 'dismantle' YouTuber,The boxer says he expects an early end to his long-awaited fight against the popular YouTube star.,https://www.bbc.co.uk/news/newsbeat-64451947,https://ichef.bbci.co.uk/news/1024/branded_news/BAC8/production/_128461874_tommyfurygettyindex.jpg,2023-01-30T16:06:45Z,"Boxer Tommy Fury has vowed that his fight against Jake Paul next month will go ahead - and he expects to ""dismantle"" the YouTuber.
The pair have been due to face each other twice before, but both bo… [+2482 chars]",3,compound,-0.4854
4,id,bbc-news,,"Wednesday's transfer gossip: Abraham, Bellingham, Man Utd sale, Maddison","Manchester United are interested in signing Tammy Abraham, Chelsea join Jude Bellingham race, Emir of Qatar to bid £4bn for Manchester United, plus more.",https://www.bbc.co.uk/sport/64644289,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/1470B/production/_128632738_abraham-index.png,2023-02-14T22:52:39Z,"Manchester United are interested in signing England striker Tammy Abraham, 25, from Italian side Roma. (Caught Offside via Manchester Evening News)external-link
The emir of Qatar, Sheikh Tamim bin H… [+1180 chars]",4,compound,0.6705
5,id,bbc-news,,Turkey-Syria earthquakes: Qatar to send World Cup mobile homes to affected areas,"Qatar is sending 10,000 mobile homes that were used as accommodation during the 2022 World Cup to areas hit by earthquakes in Turkey and Syria.",https://www.bbc.co.uk/sport/football/64635551,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/107E0/production/_128625576_qatar.jpg,2023-02-14T10:59:08Z,"The 2022 Fifa World Cup took place in Qatar from 20 November to 18 December
Qatar is sending 10,000 mobile homes that were used as accommodation during the 2022 World Cup to areas hit by earthquakes… [+775 chars]",5,compound,0.0
6,id,bbc-news,,Chris Hughton: Former Brighton manager named Ghana head coach,Former Brighton manager Chris Hughton has been appointed head coach of the Ghana national team.,https://www.bbc.co.uk/sport/football/64620417,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/14DFD/production/_128610558_whatsubject.jpg,2023-02-12T20:28:05Z,"Ghana finished bottom of Group H at the World Cup in Qatar
Former Brighton manager Chris Hughton has been appointed head coach of the Ghana national team.
The 64-year-old has been working as a tech… [+528 chars]",6,compound,0.0
7,id,bbc-news,,Carlos Queiroz named as new Qatar head coach,"Portuguese manager Carlos Queiroz is appointed Qatar head coach, replacing Felix Sanchez.",https://www.bbc.co.uk/sport/football/64554297,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/AC49/production/_128550144_gettyimages-1245075605.jpg,2023-02-07T11:25:27Z,"Queiroz was an assistant manager to Sir Alex Ferguson at Manchester United
Former Portugal and Real Madrid boss Carlos Queiroz has been appointed Qatar head coach, replacing Felix Sanchez.
His cont… [+325 chars]",7,compound,0.4215
8,id,bbc-news,,Criticism made me consider walking away - Southgate,"Gareth Southgate talks to BBC sports editor Dan Roan about his decision to remain England manager, the team's performance in Qatar and why he has no regrets.",https://www.bbc.co.uk/sport/football/64397469,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/317E/production/_128407621_gettyimages-1448180880.jpg,2023-01-26T17:03:10Z,"Gareth Southgate considered stepping down as England boss because of criticism he faced before the World Cup, saying: ""The last thing you want as a manager is that your presence is divisive and inhib… [+9275 chars]",8,compound,-0.3818
9,id,bbc-news,,Canada in equality fight 'for the long haul',Canada's women's side say they will boycott a team camp in April if their demands over funding cuts and pay inequality are not met.,https://www.bbc.co.uk/sport/football/64645034,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/E221/production/_128598875_64606399.jpg,2023-02-14T23:13:17Z,"Canada women won Olympic gold at the Tokyo 2020 Games
Canada's women's side say they will boycott a team camp in April if their demands over funding cuts and pay inequality are not met.
The players… [+1925 chars]",9,compound,-0.0516
10,id,bbc-news,,Man Utd sale: Qatari bid for Old Trafford club to be launched as deadline approaches,"Despite the complications, there is a growing feeling a Qatari bid will be launched for Manchester United as deadline approaches, writes Simon Stone.",https://www.bbc.co.uk/sport/football/64617640,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/47E1/production/_128610481_manutd.jpg,2023-02-13T07:58:40Z,"QSI chairman Nasser Al-Khelaifi has been PSG president since 2011
A soft deadline of 17 February is approaching for the first round of proposals to buy Manchester United.
There has only been one pu… [+2926 chars]",10,compound,0.1779
11,id,bbc-news,,Forest close to securing deal for Ayew,Nottingham Forest are close to signing Ghana international forward and free agent Andre Ayew on a short-term deal.,https://www.bbc.co.uk/sport/football/64501582,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/96C8/production/_128500683_gettyimages-1245303863.jpg,2023-02-02T14:28:14Z,"Andre Ayew (right) played at his third World Cup in Qatar last year
Nottingham Forest are close to signing Ghana international and free agent Andre Ayew.
The 33-year-old forward is without a club f… [+669 chars]",11,compound,0.6908
